apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,110.98,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.0447,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1429.25,231.04,132.41,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1362.55,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-05,9350.0,0.017,0.315,32.966,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.61,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7987,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1448.67,231.04,132.7,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1390.61,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-06,9350.0,0.017,0.315,32.723,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.61,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7987,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1448.67,234.66,132.7,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1390.61,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-07,9350.0,0.017,0.315,32.723,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.61,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7987,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1448.67,236.77,132.7,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1390.61,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-08,9350.0,0.017,0.315,32.723,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,109.39,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.9608,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1465.7,238.2,133.02,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1412.08,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-09,9350.0,0.017,0.315,32.7574,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,109.38,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.042,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1464.14,238.2,133.26,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1409.85,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-10,9350.0,0.017,0.315,32.7223,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,109.7,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1999,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1464.67,241.54,133.41,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1409.28,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-11,9350.0,0.017,0.315,32.7607,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,108.67,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1027,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1449.74,242.26,133.31,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1393.57,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-12,9350.0,0.017,0.315,32.7973,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,108.83,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1157,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1452.76,242.13,133.21,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1391.85,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-13,9350.0,0.017,0.315,32.8727,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,108.83,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1157,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1452.76,242.13,133.21,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1391.85,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-14,9350.0,0.017,0.315,32.8727,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,108.83,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1157,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1452.76,242.13,133.21,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1391.85,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-15,9350.0,0.017,0.315,32.8727,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,110.47,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.261,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1470.22,242.3,133.05,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1407.25,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-16,9350.0,0.017,0.315,32.9007,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,108.44,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.2942,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1479.39,242.35,132.99,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1414.68,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-17,9350.0,0.017,0.315,32.946,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,109.63,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.2455,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1486.91,242.31,133.08,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1423.87,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-18,9350.0,0.017,0.315,32.87,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,110.29,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.0535,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1497.99,242.35,133.18,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1431.11,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-19,9350.0,0.017,0.315,32.9706,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.77,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1075,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1497.23,242.44,133.19,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1429.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-20,9350.0,0.017,0.315,32.9925,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.77,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1075,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1497.23,242.44,133.19,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1429.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-21,9350.0,0.017,0.315,32.9925,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.77,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.1075,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1497.23,242.44,133.19,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1429.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-22,9350.0,0.017,0.315,32.9925,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.56,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7068,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1507.49,242.62,133.31,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1453.1,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-23,9350.0,0.017,0.315,32.6319,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.9,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.6341,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1506.41,242.81,133.25,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1454.02,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-24,9350.0,0.017,0.315,32.6349,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.9,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7736,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1501.12,242.98,133.24,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1447.5,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-25,9350.0,0.017,0.315,32.6843,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.98,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.7201,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1501.47,243.3,133.1,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1448.29,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-26,9350.0,0.017,0.315,32.6608,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,112.18,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.8543,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1494.83,243.62,133.17,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1445.39,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-27,9350.0,0.017,0.315,32.5794,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,112.18,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.8543,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1494.83,243.62,133.17,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1445.39,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-28,9350.0,0.017,0.315,32.5794,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,112.18,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.8543,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1494.83,243.62,133.17,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1445.39,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-29,9350.0,0.017,0.315,32.5794,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.21,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.375,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1504.08,243.91,133.27,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1442.73,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-30,9350.0,0.017,0.315,32.8445,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,110.8,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.2954,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1504.08,243.91,133.27,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1442.73,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-31,9350.0,0.017,0.315,32.8696,98.8
